Police confirm that #sydneysiege is finally over. Two people reportedly injured after suffering gunshot wounds. http://t.co/5YzRcTkbme	1
BREAKING NEWS: 2 PEOPLE HAVE DIED AND 5 PEOPLE BEING TREATED BY PARAMEDICS IN SYDNEY. SKY NEWS	1
No word yet on the whereabouts of gunman Man Monis.  #SydneySiege #9News http://t.co/EqqeSpmIHg	1
thank god  #SydneySiege is over. so much respect to the police, their courage and bravery is truly amazing. RIP to the 2 people :(	1
BREAKING: Australian police say #SydneySiege is over; cannot confirm status of gunman	1
BREAKING: 2 people killed and 3 in serious condition as hostage siege at Sydney café ends -- Australian broadcaster. http://t.co/Cbx2v3sNMa	1
#Sydneysiege ends with shootout leaving two dead and more injured http://t.co/vsG9BlxKOk	1
#sydneysiege is over. 2 confirmed dead, #PrayForSydney #PrayForSydneyHostages #Sydney #hostages	1
Police confirm that #sydneysiege is finally over. Two people reportedly injured after suffering gunshot wounds http://t.co/nsprnSYTDT	1
Sad end: 2 people are dead, 3 in serious condition after hostage siege at Sydney cafe, according to Australian broadcaster ABC. #sydneysiege	1
Seven people reportedly taken away on stretchers, with paramedics treating five. #SydneySiege http://t.co/mZ1o7Bi9kC http://t.co/QLsWpHSJTM	1
"BREAKING: CNN: Sydney police storm cafe. 2 confirmed dead. Syndey gunman is ""Muslim cleric."" http://t.co/FBnfHqKkeP http://t.co/74z4Mp9WAV"	1
Sadly, at this stage, there are two confirmed deaths from what is described as cardiac arrest. Incredibly sad. #SydneySiege	1
can someone get us in 2 the secret prince show in toronto tomorrow	0
TORONTO????  @AUXTV saying something about a secret Prince show tomorrow? Maybe at @masseyhall?  Personally I've got no idea! Any more info?	0
PRINCE IN TORONTO TONIGHT: @3RDEYEGIRL tweeted this morning to say OTNOROT CALLING, which is Toronto backwards, obviously.... Seems it's on!	0
TORONTO 2NITE: This is a page from @Ticketmaster which states Prince is playing @masseyhall    http://t.co/pjsH9JAnnq http://t.co/72ioWI7EfN	0
I know why Prince &amp; @3RDEYEGIRL starts the tour by Toronto... 😁 BikeSculture 🚲🚲🚲🚲🚲🚲🚲 http://t.co/yrihppnFkK	0
Toronto is in 4 a treat 2nite....@Prince_NPG @3RDEYEGIRL @HannahFordDrums @idanielsenbass @DonnaGrantis @JOSHUAWORLD #TDOT	0
TWO TORONTO SHOWS TONIGHT? Looks like @drfunkenberry is hinting at TWO @masseyhall Prince shows tonight.... stay tuned!	0
"Just noticed ""HALL of desire"" in that @drfunkenberry tweet. So, yeah, Massey Hall. Prince. Gah."	0
Rumours that Prince is playing Massey Hall tonight - listen for details in 5 mins: http://t.co/IByVwVORFh #MusicNerd	0
Prince pulled this tweet, but I caught it. A Toronto surprise is coming. Let's go crazy. http://t.co/uu3vOm0FbK	0
Prince to perform surprise show in Toronto http://t.co/yjizydWAtf	0
Surprise Prince show hitting Toronto tonight? My brain just melted.	0
Prince to perform surprise show in Toronto http://t.co/Kj7HibxIrx http://t.co/GrkgI3n5xV	0
Big rumour of the day. Prince is playing Massey Hall tonight.. barriers and fans showing up outside	0
Are you a Prince fan? Do you live in Toronto? You might want to check this article out: http://t.co/qgXsag2ygC #surpriseshow	0
TORONTO: Quick reminder that Prince is seemingly playing @masseyhall tonight... No more details at the minute!	0
***Not confirmed yet*** Prince to perform surprise show in Toronto  Prince is rumoured to be performing a... http://t.co/4KrJbn5W1K	0
Is Prince doing surprise show in Toronto?  http://t.co/oWCOa2YVv9 #hotticket	0
VIDEO: Prince to perform a surprise show in Toronto http://t.co/nBkcvGZeg3 http://t.co/NTsPuCpKUa	0
Possibly-incoming-but-who-the-hell-knows-with-this-guy-really: Prince @ Massey Hall - November 4 (2 shows and yes that's tonight) O-{+&gt;	0
Is Prince to perform surprise show in Toronto tonight?  http://t.co/zA1hH7lfc0	0
Prince? In Toronto? http://t.co/TwL04ck0Rm via @blogto	0
PRINCE doing surprise show at Massey Hall in Toronto today! Wristbands at 6, show at 8.  @3RDEYEGIRL http://t.co/Z7vaVDAYKX	0
#BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/G003mTSk9S #Toronto	0
WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto	0
#BREAKING: #Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/WpiPU0aYwK #Toronto	0
According to @globalnewsto show is 8pm and wristbands handed out at 6pm.  This is unconfirmed though!!! @masseyhall  http://t.co/buoY83fH4o	0
It looks like a secret Prince show is happening at Massey Hall tonight. http://t.co/IbovDWvjHK http://t.co/1ObuNIhRdC	0
Is Prince really playing Massey Hall tonight? These folks sure hope so. Lineup surprisingly short. http://t.co/9PpzUOasz9	0
#Prince and @3RDEYEGIRL are rumoured to be performing a surprise show Tuesday night in Toronto http://t.co/N7YsVyMcnJ	0
Prince fans already lining up @ Massey Hall. Wristbands reportedly on sale at 6pm http://t.co/WpiPU0aYwK #Toronto http://t.co/G9IEqv1GLe	0
Prince fans lining up at Massey Hall. Wristbands for surprise show reportedly on sale at 6pm. http://t.co/XDIEmme4QD http://t.co/O0JFvNV6uR	0
Did you hear??? Prince! Tonight! Toronto?!?!?!?!?!?!	0
#Prince performs surprise show at Massey Hall tonight @3RDEYEGIRL Wrist Bands going for $10 GOTTA GO! BYE! http://t.co/404bQqXtSr	0
Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/DTrGocPIhy #Toronto #Prince	0
Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz	0
This afternoon's rain will not be purple, even if Prince is playing a secret show tonight at Massey Hall.  Just regular colour rain &amp; windy	0
Is it still a secret show if everyone knows about it? #Prince? #Toronto  http://t.co/auLwUbBe3J http://t.co/49Xr9ovdwQ	0
RT @CP24: Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/qkfAKDqGFg http://t.co/P2AsGTOpal	0
Prince fans lining up at Massey Hall. Wristbands for surprise show reportedly on sale at 6pm. #Toronto http://t.co/uZBPGlfyce	0
If you love Prince enough to take the day off work &amp; go to downtown Toronto, rumour has it he is doing a show tonight at Massey Hall -LM	0
Prince rumoured to be performing in surprise show in Toronto http://t.co/PEbtcmybqc http://t.co/HOoFI33eV2	0
Prince and 3RDEYEGIRL playing last minute show at Massey Hall. Tix $10	0
Prince rumoured to be performing surprise show in #Toronto: http://t.co/4BVRlc4YMJ http://t.co/xqpfiYVKvK	0
STORY: Prince to reportedly play a pop up show in Toronto TONIGHT http://t.co/eMaXT97Deq http://t.co/vj6d8iek5z	0
STORY: Prince to reportedly play a pop up show in Toronto TONIGHT http://t.co/bXRByk5iWg http://t.co/qabWu3qMH6	0
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/Jp0lbYz4Ui http://t.co/DUwv0mbRQu http://t.co/hM4CcFtNwi	0
I could legit cry right now. Tickets are $10. If you don't have to work today and love Prince, go to Massey Hall. Like, right now.	0
Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr	0
From @CBCToronto: Is Prince playing a surprise show at Massey Hall tonight? http://t.co/5rpdcB5dEd http://t.co/m2ucwQlULZ	0
$10 Secret Prince show tonight at Massey Hall? FREAKING OUT! http://t.co/piXjrOZS78	0
Is Prince performing a show in Toronto tonight? Trick question: Prince doesn't perform. Prince is you. Prince is this tweet. Prince is.	0
Is Prince playing a secret show in Toronto tonight? Lineup Already at Massey Hall RU going http://t.co/ONDwvsPtUT http://t.co/TlgzGeSE0c	0
Is #Prince Playing A Surprise Show At Massey Hall Tonight? #Toronto. It certainly looks like it. http://t.co/5Of7boRp8t	0
#Surprise! Prince at Massey Hall TONIGHT! Park in our Yonge/Shuter lot and grab a pre-show bite! #ToTheCity http://t.co/CTjdXJb01P	0
As a monarchist, I'm excited to learn that the Prince will be in #Toronto tonight. Perhaps he'll autograph my cricket bat! #TOpoli	0
Prince is playing a secret show in Toronto tonight.  I will also be playing a secret show tonight involving pizza &amp; netflix bingeing.	0
Rumours of Prince at Massey Hall tonight. Not affiliated with @LesBonnesFilles. Let's move in for a closer look #PRINCEWATCH	0
Prince news from fans at Massey Hall: show tonight, $10 for entry. Need to line up at Massey for wristbands. Big line already. #PrinceWatch	0
Prince at Massey Hall tonight. He's gonna lift whole houses clear off the ground. Wish I could be there.	0
#Prince to perform a surprise show in Toronto @3RDEYEGIRL VIDEO: http://t.co/3uzgh3gNy7 #princearmy #princewatch http://t.co/PdeEHksg2P	0
Rumour that Prince (@3RDEYEGIRL) will be performing a surprise show at Toronto's Massey Hall (@SoundboardTO) tonight: http://t.co/lnJmCVH3jT	0
Prince is playing a surprise show tonight at Massey Hall! http://t.co/8CZZUewOUZ #Toronto	0
Is Prince playing a surprise show in Toronto tonight? http://t.co/u4tF8e7e59	0
Prince Playing Surprise Show in Toronto Tonight? Are you lined up at Masey Hall? http://t.co/lgrARMzl2R http://t.co/mibqQc7vUv	0
Local news piece on Toronto show tonight #prince @3RDEYEGIRL http://t.co/ETH5CiiF6I #Princearmy	0
There's a serious Prince fan on @Kijiji who'll pay someone to line up at Massey Hall for them: http://t.co/DosNZhur00 (h/t @ceciliacooper)	0
#Prince playing #Toronto #MasseyHall tonight $10 . Lucky folks indeed	0
Is Prince playing a surprise Massey Hall show tonight? http://t.co/w5ymCHylg8 http://t.co/DYQ0jwnnmU	0
Yes! RT @nowtoronto: Is Prince playing a surprise Massey Hall show tonight? http://t.co/pxqvE0ZsnM http://t.co/y83i28GRSl	0
Prince surprise concert rumours spark line-ups in Toronto http://t.co/QuARw5Lcth via @huffpostcamusic	0
Prince rumoured to play secret Toronto show Tuesday http://t.co/6AMeCYAP0R #music	0
The line for #Prince at Massey Hall extends to back of building. Smells strongly of incense &amp; breakfast sandwiches http://t.co/ovA3uIUdsB	0
Surprise Prince show at Massey Hall tonight? http://t.co/Ia8Mmiq7n6 http://t.co/D8yShNMXox	0
Lineup forming outside Massey Hall following rumours of Prince concert: http://t.co/Epurh7XqLY http://t.co/9joDVDnGLI	0
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a	0
Is Prince playing a secret show in Toronto tonight? http://t.co/OYvrbLO3RJ	0
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/214bqLGMwd	0
Prince at Massey Hall? Will. Be. Bonkers. http://t.co/IecAWY53du	0
Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY	0
Yes!! @prince is doing a concert @masseyhall tonight and tickets are ONLY $10!!! #Toronto #rocks	0
Prince rumoured to be performing surprise show in Toronto http://t.co/2Ir63ub4u4	0
Is there a suprise prince show at massey hall tonite OTNOROT?	0
Prince to perform surprise show in Toronto: http://t.co/y57XENHQlb #Prince http://t.co/sOFt4XlNUG	0
Are you in line at Massey Hall? Send us a photo! Prince rumoured to be playing surprise show http://t.co/tZZuoauuwN http://t.co/KmROAvXLc5	0
Outside Massey Hall where Prince and @3RDEYEGIRL fans are lining up for what they think is a surprise show. http://t.co/yRPLZfQASC	0
The Prince at Massey Hall line up spans two blocks. Security say they have not done a headcount. http://t.co/hRMNQSTgUG	0
Imagine if the people lining up at Massey Hall for Prince found out that some lines got crossed &amp; it's actually a secret Nickleback show?	0
The music legend known as Prince is rumoured to be having a surprise pop-up show tonight @ Massey Hall in Toronto #fb http://t.co/jRAAkW7sU8	0
We're in line to see @3RDEYEGIRL!!!! #Prince #PrinceSurpriseShow #November4th #Toronto http://t.co/zFfGno2RcT	0
Is it true? Prince rumoured to be performing surprise show in Toronto http://t.co/EZiiLVkXyb	0
Rumor has it PRINCE will perform @ a FREE private show @ Massey Hall tonight! #Toronto Will you stand in line? - @jusRED	0
People talking about stupid shit like government corruption and harassment when Prince is in Toronto smh	0
Hundreds of Prince fans line up outside Massey Hall on rumours the artist is playing a surprise show tonight. http://t.co/yX5dowP1yI	0
Get here quick! We're in line for @3RDEYEGIRL secret show in Toronto @masseyhall !!! #Prince http://t.co/LpfaxDopSn	0
@seldomherd @TomBeyer7 CBC Toronto quoted you: Pop-up Prince in Toronto? Social media speculates http://t.co/KnbVMG4enZ #cbcto	0
@jness935 @johnpaille @scrypticktock CBC Toronto quoted you: Pop-up Prince in Toronto? Social media speculates http://t.co/KnbVMG4enZ #cbcto	0
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto	0
Hey #Prince remember that time I stood next to you at that thing. Anyway, let's catch up tonight at Massey Hall. @3RDEYEGIRL #PRINCEWATCH	0
$10 to see Prince tonight in Toronto? I'd be a fool not to.	0
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi	0
Is #Prince planning a secret show in #Toronto tonight? http://t.co/7btRBeRkqN http://t.co/yWLpPBSjMc	0
OMG. #Prince rumoured to be performing in Toronto today. Exciting!	0
Clearly prince is having a show in #toronto @TorontoComms #tdot #gta #prince #concert http://t.co/e7oktlGd1v	0
I might just be crazy! But I am in line for #Prince surprise show in Toronto!  #MasseyHall @3rdeyegirl	0
Toronto People -----&gt; Prince to perform surprise show in Toronto http://t.co/OyKGfpNRvg	0
Fans have told me they overheard security saying that Prince's drumkit has already been set up inside Massey Hall in Toronto.	2
"Prince is doing a ""secret"" concert @masseyhall in Toronto tonight and tickets are ONLY $10!!!"	0
#Toronto if you can't get in to see #princeTO then get a #Prince pizza from Dino http://t.co/hqGmtiT6r0 @FiratDino	0
Prince is rumoured to be performing a surprise show Tuesday night in Toronto. http://t.co/GFa28laeQf	0
Sample of line-up outside Massey Hall for rumoured Prince concert via @LindaWardCBC http://t.co/tZZuoauuwN #cbcto http://t.co/Fq111eHnw7	0
A look at the stage where prince is performing sent by a friend #toronto #prince #tdot #concert @TorontoComms http://t.co/DQR1FkXQnV	2
Good old Massey Hall for Prince tonight in #Toronto. http://t.co/4DMcW35Iqq	0
Prince is going to make #Toronto purple tonight. And all eyes are watching. http://t.co/UpnrwN0qet	0
Toronto is hoping for a surprise show by Prince and @3RDEYEGIRL tonight. http://t.co/8Nwq3UgIzt	0
Just got word from Massey Hall management that #Prince is indeed doing 2 shows. Tonight and tomorrow.	0
"""My boss let me go early, told me I look sick."" Lineup for rumoured Prince show: http://t.co/WTde7L4kYy http://t.co/LXtTx9qNaS #Toronto"	0
Prince fans are lined up from Massey Hall to Queen street to snag wristbands to his surprise shows http://t.co/W5rObSPMuN	0
Prince to perform surprise show tonight at Massey Hall http://t.co/J6NJFodRcX	0
Secret Prince Show Rumored for Toronto Tonight http://t.co/yhXdMtq4T0	0
PICTURES OF THE #PRINCEAMY QUEUING IN #TORONTO https://t.co/RkYChFJ2y4 SEND US YOUR PICS TO ADD TO OUR GALLERY! #PRINCE @3RDEYEGIRL	0
Secret Prince show rumored for Toronto tonight http://t.co/GE2DFcFKLJ	0
My piece for @billboard: Secret Prince Show Rumored for Toronto Tonight http://t.co/GWaiW8SO0B @3RDEYEGIRL @DonnaGrantis @masseyhall	0
Star photographer Steve Russell shows how long the Prince lineup at Massey Hall is right now. http://t.co/tnpmrN08fp	0
Chock-a-block w Prince fans at surprise Massey Hall concert in T.O. #cbcarts He so hearts Cdns http://t.co/HRQWag5OOv http://t.co/mSdWnitQUI	0
Lineup grows in Toronto amid rumours of secret Prince show http://t.co/Eg3mGVplSU	0
